movie_title,director_name,duration,actors,plot_keywords,language,country,title_year,imdb_score,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,content_rating
Pitch Perfect 2 ,Elizabeth Banks,115,"Anna Kendrick, Birgitte Hjort Sørensen, Hana Mae Lee",2010s|a cappella|box office hit|second part|sequel,English,USA,2015,6.5,Comedy,Music,,,,,,,PG-13
Harlock: Space Pirate ,Shinji Aramaki,115,"Shun Oguri, Yû Aoi, Haruma Miura",liberty|space adventure|space opera|time travel|undercover agent,Japanese,Japan,2013,6.5,Adventure,Animation,Sci-Fi,,,,,,Not Rated
How to Lose Friends & Alienate People ,Robert B. Weide,110,"James Corden, Katherine Parkinson, Fenella Woolgar",celebrity|party|pig|starlet|writer,English,UK,2008,6.5,Comedy,Drama,Romance,,,,,,R
A Walk Among the Tombstones ,Scott Frank,114,"Liam Neeson, Boyd Holbrook, David Harbour",drug dealer|ex cop|murder of wife|revenge|violence,English,USA,2014,6.5,Crime,Drama,Mystery,Thriller,,,,,R
Red Eye ,Wes Craven,85,"Robert Pine, Carl Gilliard, Suzie Plakson",airport|flight|hotel|hotel manager|plane,English,USA,2005,6.5,Mystery,Thriller,,,,,,,PG-13
Pain & Gain ,Michael Bay,129,"Dwayne Johnson, Larry Hankin, Michael Rispoli",american dream|bodybuilder|money|punch into the camera|reference to julia roberts,English,USA,2013,6.5,Comedy,Crime,Drama,,,,,,R
In Good Company ,Paul Weitz,109,"Scarlett Johansson, Ty Burrell, Dennis Quaid",company|corporate takeover|executive|magazine|new boss,English,USA,2004,6.5,Comedy,Drama,Romance,,,,,,PG-13
Self/less ,Tarsem Singh,117,"Ryan Reynolds, Derek Luke, Sandra Ellis Lafferty",cancer|elderly man|funeral|medical|transhumanism,English,USA,2015,6.5,Action,Mystery,Sci-Fi,Thriller,,,,,PG-13
The Lucky One ,Scott Hicks,101,"Blythe Danner, Riley Thomas Stewart, Jay R. Ferguson",arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,English,USA,2012,6.5,Drama,Romance,,,,,,,PG-13
Contraband ,Baltasar Kormákur,109,"J.K. Simmons, David O'Hara, Lukas Haas",cocaine|contraband|drug lord|prison|smuggling,English,USA,2012,6.5,Action,Crime,Drama,Thriller,,,,,R
The Giver ,Phillip Noyce,97,"Jeff Bridges, Meryl Streep, Alexander Skarsgård",black and white segues into color|color|community|dystopia|infanticide,English,South Africa,2014,6.5,Drama,Romance,Sci-Fi,,,,,,PG-13
Blood Ties ,Guillaume Canet,144,"Mila Kunis, Lili Taylor, Billy Crudup",1970s|flashback|love|money|murder,English,France,2013,6.5,Crime,Drama,Thriller,,,,,,R
Stop-Loss ,Kimberly Peirce,112,"Joseph Gordon-Levitt, Channing Tatum, Abbie Cornish",friendship|honor|iraq war|soldier|texas,English,USA,2008,6.5,Drama,War,,,,,,,R
Where the Truth Lies ,Atom Egoyan,107,"Colin Firth, Alison Lohman, Rachel Blanchard",breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,English,Canada,2005,6.5,Crime,Drama,Mystery,Thriller,,,,,R
Kung Fu Killer ,Teddy Chan,100,"Siu-Wong Fan, Charlie Yeung, Wai-Keung Lau",fight|kung fu|martial arts|police|wire fu,Cantonese,China,2014,6.5,Action,Drama,,,,,,,
Footloose ,Herbert Ross,107,"Dianne Wiest, Chris Penn, Lori Singer",church|cowboy boots|dancing|high school dance|teenager,English,USA,1984,6.5,Drama,Music,Romance,,,,,,PG
Faster ,George Tillman Jr.,98,"Dwayne Johnson, Tom Berenger, Mike Epps",gun|prison|reference to god|reference to jesus christ|vengeance,English,USA,2010,6.5,Action,Crime,Drama,Thriller,,,,,R
The Informant! ,Steven Soderbergh,108,"Matt Damon, Joel McHale, Thomas F. Wilson",compulsive liar|fbi|informant|investigation|spy,English,USA,2009,6.5,Comedy,Crime,Drama,Thriller,,,,,R
Homefront ,Gary Fleder,100,"Jason Statham, James Franco, Frank Grillo",biker|biker gang|dea|dea agent|fight,English,USA,2013,6.5,Action,Crime,Drama,Thriller,,,,,R
My Fellow Americans ,Peter Segal,101,"Wilford Brimley, Bradley Whitford, Sela Ward",gay pride|highway travel|president|road movie|u.s. president,English,USA,1996,6.5,Adventure,Comedy,,,,,,,PG-13
Wild Things ,John McNaughton,115,"Bill Murray, Robert Wagner, Jeff Perry",erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex,English,USA,1998,6.5,Crime,Drama,Mystery,Thriller,,,,,R
Daybreakers ,Michael Spierig,98,"Jay Laga'aia, Damien Garvey, Tiffany Lamb",blood|rationing|vampire|vampire society|year 2019,English,Australia,2009,6.5,Action,Horror,Sci-Fi,Thriller,,,,,R
A Dangerous Method ,David Cronenberg,99,"Michael Fassbender, Viggo Mortensen, Sarah Gadon",carl jung|patient|psychoanalysis|russian|sigmund freud,English,UK,2011,6.5,Biography,Drama,Thriller,,,,,,R
Passchendaele ,Paul Gross,114,"Landon Liboiron, Michael Greyeyes, Caroline Dhavernas",battle|canadian armed forces|canadian soldier|directed by star|veteran,English,Canada,2008,6.5,Drama,History,Romance,War,,,,,R
CJ7 ,Stephen Chow,86,"Jiao Xu, Yuqi Zhang, Chi Chung Lam",father son relationship|miracle|school|ufo|written and directed by cast member,Cantonese,Hong Kong,2008,6.5,Comedy,Family,Sci-Fi,,,,,,PG
The Crazies ,Breck Eisner,101,"Radha Mitchell, Glenn Morshower, John Aylward",deputy|iowa|rural setting|sheriff|survival,English,USA,2010,6.5,Horror,Thriller,,,,,,,R
Sex Drive ,Sean Anders,129,"Katrina Bowden, Michael Cudlitz, Alice Greczyn",amish|friend|friendship|high school|virgin,English,USA,2008,6.5,Adventure,Comedy,Romance,,,,,,R
Youth in Revolt ,Miguel Arteta,90,"Steve Buscemi, Ari Graynor, Fred Willard",alter ego|boarding school|love|masturbation|teen movie,English,USA,2009,6.5,Comedy,Drama,Romance,,,,,,R
Hoodwinked! ,Cory Edwards,80,"Anne Hathaway, Chazz Palminteri, Jim Belushi",animal|axe|red riding hood|wolf|woodsman,English,USA,2005,6.5,Action,Animation,Comedy,Crime,Family,,,,PG
Let's Be Cops ,Luke Greenfield,104,"Rob Riggle, Damon Wayans Jr., James D'Arcy",friendship between men|impersonating a police officer|mobster|party|police officer,English,USA,2014,6.5,Comedy,,,,,,,,R
Evil Dead ,Fede Alvarez,96,"Lou Taylor Pucci, Elizabeth Blackmore, Ellen Sandweiss",book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,English,USA,2013,6.5,Horror,,,,,,,,R
Fur: An Imaginary Portrait of Diane Arbus ,Steven Shainberg,122,"Robert Downey Jr., Ty Burrell, Matt Servitto",character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,English,USA,2006,6.5,Biography,Drama,Romance,,,,,,R
Road Trip ,Todd Phillips,94,"Ethan Suplee, Rachel Blanchard, Paulo Costanzo",blonde|college|friend|highway travel|road trip,English,USA,2000,6.5,Comedy,,,,,,,,R
Madison ,William Bindley,94,"Bruce Dern, Jake Lloyd, William Shockley",boat racing|hydroplane|loyalty|one word title|scolding,English,USA,2001,6.5,Drama,Sport,,,,,,,PG
Slither ,James Gunn,95,"Dustin Milligan, Gregg Henry, Tania Saulnier",alien|b movie|sex|slug|small town,English,Canada,2006,6.5,Comedy,Horror,Sci-Fi,,,,,,R
Snitch ,Ric Roman Waugh,112,"Dwayne Johnson, Harold Perrineau, Nadine Velazquez",cigarette smoking|dea|drugs|inspired by true events|undercover,English,USA,2013,6.5,Action,Drama,Thriller,,,,,,PG-13
Jakob the Liar ,Peter Kassovitz,120,"Robin Williams, Mark Margolis, Michael Jeter",german|ghetto|hope|nazi|radio,English,France,1999,6.5,Drama,War,,,,,,,PG-13
Funny Games ,Michael Haneke,111,"Naomi Watts, Siobhan Fallon Hogan, Brady Corbet",breaking the fourth wall|looking at the camera|remake|serial killer|violence,English,USA,2007,6.5,Crime,Drama,Horror,Thriller,,,,,R
A Perfect Getaway ,David Twohy,108,"Chris Hemsworth, Milla Jovovich, Marley Shelton",cliff|hawaii|island|newlywed|waterfall,English,USA,2009,6.5,Adventure,Mystery,Thriller,,,,,,R
Caravans ,James Fargo,127,"Christopher Lee, Joseph Cotten, Behrouz Vossoughi",afghanistan|caravan|rebel|russian|tribe,English,Iran,1978,6.5,Action,Adventure,History,,,,,,PG
Margaret ,Kenneth Lonergan,186,"Matt Damon, Kieran Culkin, John Gallagher Jr.",accident|bus|loss of virginity|new york city|virginity,English,USA,2011,6.5,Drama,,,,,,,,R
Crazy/Beautiful ,John Stockwell,135,"Kirsten Dunst, Jay Hernandez, Rolando Molina",congressman|high school|latino|pacific palisades|school,English,USA,2001,6.5,Drama,Romance,,,,,,,PG-13
The Claim ,Michael Winterbottom,115,"Milla Jovovich, Sarah Polley, Shirley Henderson",gold|gold mine|miner|railroad|surveyor,English,UK,2000,6.5,Drama,Romance,Western,,,,,,R
Act of Valor ,Mike McCoy,110,"Alex Veadov, Jason Cottle, Rorke Denver",mission|navy seal|terrorist|torture|valor,English,USA,2012,6.5,Action,Adventure,Drama,Thriller,War,,,,R
Step Up ,Anne Fletcher,104,"Channing Tatum, Alyson Stoner, Josh Henderson",dance|dancer|school|showcase|student,English,USA,2006,6.5,Crime,Drama,Music,Romance,,,,,PG-13
Top Five ,Chris Rock,102,"Rosario Dawson, Romany Malco, J.B. Smoove",bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk,English,USA,2014,6.5,Comedy,Romance,,,,,,,R
In the Land of Women ,Jon Kasdan,97,"Kristen Stewart, Elena Anaya, Dustin Milligan",actress|love|michigan|neighbor|writer,English,USA,2007,6.5,Comedy,Drama,Romance,,,,,,PG-13
Recess: School's Out ,Chuck Sheetz,82,"Diedrich Bader, Andrew Lawrence, Dabney Coleman",friend|principal|summer|summer camp|summer vacation,English,USA,2001,6.5,Animation,Comedy,Family,Mystery,Sci-Fi,,,,G
Twilight Zone: The Movie ,Joe Dante,101,"Albert Brooks, Al Leong, Vic Morrow",1940s|1960s|bar|kick the can|remake,English,USA,1983,6.5,Fantasy,Horror,Sci-Fi,,,,,,PG
Road House ,Rowdy Herrington,114,"Ben Gazzara, Kevin Tighe, Kelly Lynch",bikini|cult film|fired from the job|martial arts|violence,English,USA,1989,6.5,Action,Thriller,,,,,,,R
Can't Hardly Wait ,Harry Elfont,100,"Ethan Embry, Lauren Ambrose, Charlie Korsmo",graduation|high school|letter|nerd|party,English,USA,1998,6.5,Comedy,Romance,,,,,,,PG-13
Mo' Better Blues ,Spike Lee,129,"Denzel Washington, Nicholas Turturro, Charlie Murphy",comeback|friend|jazz|stage|trumpet,English,USA,1990,6.5,Drama,Music,Romance,,,,,,R
Drop Dead Gorgeous ,Michael Patrick Jann,97,"Kirsten Dunst, Kirstie Alley, Ellen Barkin",beauty pageant|blonde|cheerleader uniform|small town|upskirt,English,Germany,1999,6.5,Comedy,Romance,Thriller,,,,,,PG-13
"Jeff, Who Lives at Home ",Jay Duplass,83,"Judy Greer, Evan Ross, Rae Dawn Chong",basement|errand|secret admirer|slacker|wrong number,English,USA,2011,6.5,Comedy,Drama,,,,,,,R
Bamboozled ,Spike Lee,135,"Gillian White, Michael Rapaport, Jada Pinkett Smith",actor|minstrel show|protest|success|writer,English,USA,2000,6.5,Comedy,Drama,Music,,,,,,R
The Joneses ,Derrick Borte,96,"Demi Moore, Gary Cole, Robert Pralgo",envy|fake family|gadget|materialism|unhappy marriage,English,USA,2009,6.5,Comedy,Drama,,,,,,,R
Elsa & Fred ,Michael Radford,97,"Chris Noth, Jared Gilman, James Brolin",apartment|death of protagonist|follow that car|la dolce vita|love,English,USA,2014,6.5,Comedy,Drama,Romance,,,,,,PG-13
Gunless ,William Phillips,89,"Tyler Mane, Callum Rennie, Dustin Milligan",blacksmith|bounty hunter|duel|gunslinger|wild west,English,Canada,2010,6.5,Action,Comedy,Drama,Western,,,,,
Child's Play ,Tom Holland,87,"Catherine Hicks, Alex Vincent, Dinah Manoff",birthday|doll|murder|serial killer|voodoo,English,USA,1988,6.5,Fantasy,Horror,,,,,,,R
The Purge: Anarchy ,James DeMonaco,103,"Noel Gugliemi, Zach Gilford, Roberta Valderrama",held at gunpoint|machete|masked man|sequel|violence,English,USA,2014,6.5,Action,Horror,Sci-Fi,Thriller,,,,,R
PCU ,Hart Bochner,79,"Jon Favreau, Matt Ross, Chris Young",college|high school senior|meat|protest|university,English,USA,1994,6.5,Comedy,,,,,,,,PG-13
Veronika Decides to Die ,Emily Young,103,"Sarah Michelle Gellar, Erika Christensen, Jonathan Tucker",boyfriend girlfriend relationship|female protagonist|letter of resignation|mental hospital|sex,English,USA,2009,6.5,Drama,Romance,,,,,,,R
Crocodile Dundee ,Peter Faiman,93,"Paul Hogan, Linda Kozlowski, David Gulpilil",australian outback|crocodile|female reporter|journalist|new york city,English,Australia,1986,6.5,Adventure,Comedy,,,,,,,PG-13
Awake ,Joby Harold,84,"Hayden Christensen, Fisher Stevens, Denis O'Hare",anesthetic|anesthetic awareness|heart|heart surgery|surgery,English,USA,2007,6.5,Crime,Mystery,Thriller,,,,,,R
The DUFF ,Ari Sandel,101,"Bella Thorne, Romany Malco, Skyler Samuels",cartoon on tv|generation y|high school|overalls|strong female character,English,USA,2015,6.5,Comedy,,,,,,,,PG-13
Brown Sugar ,Rick Famuyiwa,109,"Boris Kodjoe, Sanaa Lathan, Wendell Pierce",basketball|hip hop|rap music|record company|writer,English,USA,2002,6.5,Comedy,Drama,Music,Romance,,,,,PG-13
The Good Girl ,Miguel Arteta,93,"Jake Gyllenhaal, Zooey Deschanel, Tim Blake Nelson",dysfunctional marriage|marijuana|small town|store|trying to conceive,English,USA,2002,6.5,Drama,Romance,,,,,,,R
The Inkwell ,Matty Rich,110,"Jada Pinkett Smith, Joe Morton, Larenz Tate",fire|marriage|martha's vineyard|teenager|vacation,English,USA,1994,6.5,Comedy,Drama,Romance,,,,,,R
Down in the Valley ,David Jacobson,108,"Hunter Parrish, Bruce Dern, Rory Culkin",beach|cowboy|cowboy hat|neo western|valley,English,USA,2005,6.5,Drama,Romance,Thriller,,,,,,R
The Blood of Heroes ,David Webb Peoples,90,"Delroy Lindo, Joan Chen, Anna Katarina",battle|blood splatter|combat|game|showdown,English,Australia,1989,6.5,Action,Sci-Fi,Sport,,,,,,R
The Other Side of Heaven ,Mitch Davis,113,"Anne Hathaway, Nathaniel Lees, Miriama Smith",1950s|idaho|love|missionary|mormon,English,USA,2001,6.5,Adventure,Biography,Drama,,,,,,PG
The Mighty Macs ,Tim Chambers,99,"Ellen Burstyn, Marley Shelton, Jennifer Butler",basketball|catholic|coach|college|nun,English,USA,2009,6.5,Drama,Sport,,,,,,,G
Freeheld ,Peter Sollett,103,"Steve Carell, Josh Charles, Luke Grimes",cancer|gay bar|lesbian kiss|partner|public hearing,English,USA,2015,6.5,Biography,Drama,Romance,,,,,,PG-13
"Remember Me, My Love ",Gabriele Muccino,125,"Laura Morante, Silvio Muccino, Giulia Michelini",box office hit|dancer|sex scene|television|underage sex,Italian,Italy,2003,6.5,Comedy,Drama,Romance,,,,,,R
Tracker ,Ian Sharp,102,"Ray Winstone, Jed Brophy, Temuera Morrison",one word title,English,New Zealand,2010,6.5,Action,Adventure,Drama,Western,,,,,R
Dolphins and Whales 3D: Tribes of the Ocean ,Jean-Jacques Mantello,42,"Charlotte Rampling, Daryl Hannah",3d in title|animal in title|digit in title|dolphin|manatee,English,UK,2008,6.5,Adventure,Documentary,Short,,,,,,
Freaky Deaky ,Charles Matthau,90,"Billy Burke, Michael Jai White, Bill Duke",black panties|bomb squad|car bomb|dynamite|girl in panties,English,USA,2012,6.5,Comedy,Crime,Thriller,,,,,,R
Oculus ,Mike Flanagan,104,"James Lafferty, Rory Cochrane, Garrett Ryan",home office|mirror|released from a mental hospital|trauma|video camera,English,USA,2013,6.5,Horror,Mystery,,,,,,,R
The Awakening ,Nick Murphy,107,"Isaac Hempstead Wright, Imelda Staunton, Joseph Mawle",boarding school|boy|british horror|ghost|school,English,UK,2011,6.5,Horror,Thriller,,,,,,,R
Life During Wartime ,Todd Solondz,98,"Rich Pecci, Shirley Henderson, Charlotte Rampling",forgiveness|ghost|new jersey|pedophile|three sisters,English,USA,2009,6.5,Comedy,Drama,,,,,,,R
Mean Machine ,Barry Skolnick,99,"Jason Statham, Jason Flemyng, Danny Dyer",inmate|prison|prison guard|soccer|soccer star,English,UK,2001,6.5,Comedy,Drama,Sport,,,,,,R
Night Watch ,Timur Bekmambetov,104,"Konstantin Khabenskiy, Aleksey Chadov, Zhanna Friske",battle|bridge|mother son relationship|supernatural power|vampire,Russian,Russia,2004,6.5,Fantasy,Thriller,,,,,,,R
You Kill Me ,John Dahl,93,"Philip Baker Hall, Aaron Hughes, Jayne Eastwood",alcoholic|buffalo new york|claim in title|embalming|mortuary,English,USA,2007,6.5,Comedy,Crime,Romance,Thriller,,,,,R
Stake Land ,Jim Mickle,98,"Connor Paolo, Michael Cerveris, Nick Damici",canada|post apocalypse|road movie|vampire|vampire hunter,English,USA,2010,6.5,Drama,Horror,Sci-Fi,,,,,,R
Ira & Abby ,Robert Cary,101,"Frances Conroy, Fred Willard, Kevin Sussman",erectile dysfunction|mugger|mugging|subway robbery|therapy,English,USA,2006,6.5,Comedy,Romance,,,,,,,R
Choke ,Clark Gregg,92,"Anjelica Huston, Matt Gerald, Jonah Bobo",choking|friend|hospital|restaurant|scam,English,USA,2008,6.5,Comedy,Drama,,,,,,,R
Phantasm II ,Don Coscarelli,97,"Angus Scrimm, A. Michael Baldwin, James Le Gros",cemetery|female nudity|mortuary|sphere|tall man,English,USA,1988,6.5,Action,Fantasy,Horror,Sci-Fi,Thriller,,,,R
Boynton Beach Club ,Susan Seidelman,105,"Dyan Cannon, Michael Nouri, Brenda Vaccaro",title spoken by character,English,USA,2005,6.5,Comedy,Romance,,,,,,,R
Bathing Beauty ,George Sidney,101,"Esther Williams, Basil Rathbone, Red Skelton",college|teacher|theatrical producer|tutu|wedding,English,USA,1944,6.5,Comedy,Musical,,,,,,,Passed
Shortbus ,John Cameron Mitchell,101,"Sook-Yin Lee, Peter Stickles, Raphael Barker",controversy|ejaculation|male frontal nudity|oral sex|unsimulated sex,English,USA,2006,6.5,Comedy,Drama,Romance,,,,,,Unrated
Meek's Cutoff ,Kelly Reichardt,104,"Bruce Greenwood, Zoe Kazan, Shirley Henderson",desert|oregon|survival|trust|water,English,USA,2010,6.5,Drama,Western,,,,,,,PG
Subway ,Luc Besson,98,"Christopher Lambert, Isabelle Adjani, Jean-Hugues Anglade",band|blackmail|safe|subway|train,French,France,1985,6.5,Comedy,Drama,Thriller,,,,,,R
Killing Zoe ,Roger Avary,99,"Eric Stoltz, Salvator Xuereb, Jean-Hugues Anglade",bank|bastille day|call girl|childhood friend|drugs,English,France,1993,6.5,Crime,Drama,Thriller,,,,,,R
Session 9 ,Brad Anderson,100,"Paul Guilfoyle, Brendan Sexton III, Larry Fessenden",abandoned asylum|abandoned hospital|asbestos|lobotomy|multiple personality,English,USA,2001,6.5,Horror,Mystery,,,,,,,R
Stolen Summer ,Pete Jones,91,"Brian Dennehy, Aidan Quinn, Bonnie Hunt",catholic|catholicism|rabbi|school|summer,English,USA,2002,6.5,Drama,,,,,,,,PG
Batman: The Movie ,Leslie H. Martinson,105,"Burgess Meredith, Cesar Romero, Burt Ward",black cat|catwoman|dc comics|penguin|riddler,English,USA,1966,6.5,Adventure,Comedy,Family,,,,,,Approved
The Basket ,Rich Cowan,105,"Eric Dane, Karen Allen, Peter Coyote",basketball|german immigrant|opera|two word title|war orphan,English,USA,1999,6.5,Drama,,,,,,,,PG
The Blue Bird ,Walter Lang,83,"Spring Byington, Nigel Bruce, Gale Sondergaard",1800s|bird|blue bird of happiness|foreign language adaptation|past,English,USA,1940,6.5,Drama,Family,Fantasy,,,,,,Approved
The Poker House ,Lori Petty,93,"Jennifer Lawrence, Chloë Grace Moretz, Bokeem Woodbine",basketball|drug abuse|interracial rape|iowa|tween girl,English,USA,2008,6.5,Drama,,,,,,,,R
Deterrence ,Rod Lurie,104,"Kevin Pollak, Kathryn Morris, Timothy Hutton",colorado|diner|iraq|nuclear missile|president,English,France,1999,6.5,Drama,Thriller,,,,,,,R
Naturally Native ,Jennifer Wynne Farmer,107,"Irene Bedard, Akima, Max Gail",cosmetics|female protagonist|native american|native american protagonist|sister sister relationship,English,USA,1998,6.5,Drama,,,,,,,,PG-13
Hav Plenty ,Christopher Scott Cherot,84,"Hill Harper, Robinne Lee, Chenoa Maxwell",friend|new year's eve|screwball|self discovery|social differences,English,USA,1997,6.5,Comedy,,,,,,,,R
The Kentucky Fried Movie ,John Landis,83,"David Zucker, Barry Dennen, Tara Strohmeier",fake commercial|fake newscast|fake trailer|parody|spoof,English,USA,1977,6.5,Comedy,,,,,,,,R
Fireproof ,Alex Kendrick,122,"Kirk Cameron, Ken Bevel, Erin Bethea",christian film|dare|firefighter|internet pornography|marriage,English,USA,2008,6.5,Drama,Romance,,,,,,,PG
Groove ,Greg Harrison,86,"Rachel True, Ari Gold, Denny Kirkwood",dj|ecstasy the drug|rave|raver|warehouse,English,USA,2000,6.5,Drama,Music,,,,,,,R
Hurricane Streets ,Morgan J. Freeman,86,"Edie Falco, Heather Matarazzo, Lynn Cohen",gang|new mexico|prison|smuggling|theft,English,USA,1997,6.5,Crime,Drama,Romance,,,,,,R
