movie_title,director_name,duration,actors,plot_keywords,language,country,title_year,imdb_score,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,content_rating
Attack the Block ,Joe Cornish,88,"John Boyega, Luke Treadaway, Jodie Whittaker",alien|alien invasion|apartment|creature|gang,English,UK,2011,6.6,Action,Comedy,Sci-Fi,Thriller,,,,,R
In the Land of Blood and Honey ,Angelina Jolie Pitt,127,"Jelena Jovanova, Nikola Djuricko, Branko Djuric",bosnian war|church|emaciation|soldier|violence,Bosnian,USA,2011,4.3,Drama,Romance,War,,,,,,R
The Call ,Brad Anderson,94,"Michael Imperioli, Tara Platt, Roma Maffia",911 operator|calling 911|die hard scenario|head held underwater|white villain,English,USA,2013,6.7,Crime,Thriller,,,,,,,R
Operation Chromite ,John H. Lee,115,"Liam Neeson, Dean Dawson, Jung-jae Lee",,English,South Korea,2016,6.8,Action,Drama,History,War,,,,,
The Crocodile Hunter: Collision Course ,John Stainton,90,"Steve Irwin, Aden Young, Steve Bastoni",cia|crocodile|satellite|snake|spider,English,Australia,2002,5.4,Action,Adventure,Comedy,Family,,,,,PG
I Love You Phillip Morris ,Glenn Ficarra,102,"Dameon Clarke, Louis Herthum, Annie Golden",character name in title|con artist|fraud|gay|prison break,English,France,2009,6.6,Biography,Comedy,Crime,Drama,Romance,,,,R
Quest for Fire ,Jean-Jacques Annaud,100,"Rae Dawn Chong, Everett McGill, Gary Schwartz",fire|prehistoric times|primitive|tribe|trio,None,Canada,1981,7.4,Adventure,Drama,History,,,,,,R
Antwone Fisher ,Denzel Washington,117,"Denzel Washington, Kevin Connolly, Derek Luke",black american|extortion|navy|psychiatrist|sailor,English,USA,2002,7.3,Biography,Drama,,,,,,,PG-13
The Emperor's Club ,Michael Hoffman,109,"Gabriel Millman, Embeth Davidtz, Rob Morrow",classroom|fund raising|headmaster|reunion|roman,English,USA,2002,6.9,Drama,,,,,,,,PG-13
True Romance ,Tony Scott,121,"Brad Pitt, Gary Oldman, Michael Rapaport",aspiring actor|cocaine|drugs|pimp|suitcase full of money,English,USA,1993,8,Action,Crime,Drama,Romance,Thriller,,,,R
Womb ,Benedek Fliegauf,111,"Eva Green, Matt Smith, Hannah Murray",clone|love|male nudity|medical ethics|virginity,English,Germany,2010,6.4,Drama,Romance,Sci-Fi,,,,,,Unrated
Glengarry Glen Ross ,James Foley,100,"Kevin Spacey, Al Pacino, Jude Ciccolella",office|pressure|real estate|robbery|sales,English,USA,1992,7.8,Crime,Drama,Mystery,,,,,,R
The Killer Inside Me ,Michael Winterbottom,109,"Liam Aiken, Ned Beatty, Jay R. Ferguson",deputy|murder|revenge|sheriff|texas,English,USA,2010,6.1,Crime,Drama,Thriller,,,,,,R
Cat People ,Paul Schrader,93,"Ed Begley Jr., Ruby Dee, John Heard",cat|cat people|leopard|love|slip the undergarment,English,USA,1982,6.1,Fantasy,Horror,Thriller,,,,,,R
Sorority Row ,Stewart Hendler,101,"Julian Morris, Margo Harshman, Rumer Willis",prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck,English,USA,2009,5.1,Horror,Mystery,,,,,,,R
The Prisoner of Zenda ,John Cromwell,101,"David Niven, Mary Astor, Ronald Colman",coronation|fictitious country|king|princess|swashbuckler,English,USA,1937,7.8,Adventure,Drama,Romance,,,,,,Approved
Lars and the Real Girl ,Craig Gillespie,106,"Ryan Gosling, Kelli Garner, Paul Schneider",in love with an inanimate object|internet|introvert|psychologist|sex doll,English,USA,2007,7.4,Comedy,Drama,Romance,,,,,,PG-13
The Boy in the Striped Pajamas ,Mark Herman,94,"Richard Johnson, Sheila Hancock, Cara Horgan",boy|fence|jew|nazis|poison gas,English,UK,2008,7.8,Drama,War,,,,,,,PG-13
Dancer in the Dark ,Lars von Trier,140,"Catherine Deneuve, Udo Kier, Björk",ends with quotation|execution|factory|women's prison|year 1964,English,Denmark,2000,8,Crime,Drama,Musical,,,,,,R
Oscar and Lucinda ,Gillian Armstrong,132,"Tom Wilkinson, Richard Roxburgh, Clive Russell",australia|church|glass|inheritance|wager,English,USA,1997,6.7,Drama,Romance,,,,,,,R
The Funeral ,Abel Ferrara,99,"Isabella Rossellini, Vincent Gallo, Gretchen Mol",1930s|madness|murder|new york city|violence,English,USA,1996,6.6,Crime,Drama,,,,,,,R
Solitary Man ,Brian Koppelman,90,"Jenna Fischer, David Costabile, Richard Schiff",aging|hdtv|high definition television|love|marriage,English,USA,2009,6.4,Comedy,Drama,Romance,,,,,,R
Machete ,Ethan Maniquis,105,"Robert De Niro, Don Johnson, Cheech Marin",machete|mexican|mexico|priest|texas,English,USA,2010,6.7,Action,Crime,Thriller,,,,,,R
Casino Jack ,George Hickenlooper,108,"Kevin Spacey, Eric Schweig, Christian Campbell",corruption|lobbyist|murder|washington d.c.|washington d.c. lobbyist,English,Canada,2010,6.2,Biography,Comedy,Crime,Drama,,,,,R
The Land Before Time ,Don Bluth,69,"Judith Barsi, Gabriel Damon, Bill Erwin",brontosaurus|classical music|dinosaur|dinosaur feature|earthquake,English,USA,1988,7.3,Adventure,Animation,Family,,,,,,G
Tae Guk Gi: The Brotherhood of War ,Je-kyu Kang,148,"Min-sik Choi, Bin Won, Dong-gun Jang",1950s|archeologist|korea|korean war|soldier,Korean,South Korea,2004,8.1,Action,Drama,War,,,,,,R
The Perfect Game ,William Dear,118,"Clifton Collins Jr., Cheech Marin, Bruce McGill",baseball movie|little league|little league baseball|mexico|three word title,English,Canada,2009,7,Comedy,Drama,Family,Sport,,,,,PG
The Exorcist ,William Friedkin,132,"Ellen Burstyn, Linda Blair, Lee J. Cobb",demonic possession|exorcism|exorcist|loss of innocence|priest,English,USA,1973,8,Horror,,,,,,,,R
Jaws ,Steven Spielberg,130,"Roy Scheider, Robert Shaw, Murray Hamilton",beach|blockbuster|fishing|great white shark|shark,English,USA,1975,8,Adventure,Drama,Thriller,,,,,,PG
American Pie ,Paul Weitz,95,"Alyson Hannigan, Shannon Elizabeth, Natasha Lyonne",1990s|first love|milf|prom|virginity,English,USA,1999,7,Comedy,,,,,,,,R
Ernest & Celestine ,Stéphane Aubier,80,"Mackenzie Foy, Megan Mullally, Lambert Wilson",bear|dentist|friendship|mouse|prejudice,French,France,2012,7.9,Animation,Comedy,Crime,Drama,Family,,,,PG
The Golden Child ,Michael Ritchie,94,"Victor Wong, Randall 'Tex' Cobb, Charlotte Lewis",boy|child|chosen one|demon|detective,English,USA,1986,5.9,Action,Adventure,Comedy,Fantasy,Mystery,,,,PG-13
Think Like a Man ,Tim Story,122,"Chris Brown, Romany Malco, Regina Hall",advice|black romance|hip hop|reading a book|sex scene,English,USA,2012,6.6,Comedy,Romance,,,,,,,PG-13
Barbershop ,Tim Story,102,"Sean Patrick Thomas, Jason George, Cedric the Entertainer",barber|barbershop|blaxploitation|loan shark|theft,English,USA,2002,6.3,Comedy,Drama,,,,,,,PG-13
Star Trek II: The Wrath of Khan ,Nicholas Meyer,116,"Leonard Nimoy, Kirstie Alley, Nichelle Nichols",jamming communications|planet|space station|taunt|trap,English,USA,1982,7.7,Action,Adventure,Sci-Fi,,,,,,PG
Ace Ventura: Pet Detective ,Tom Shadyac,78,"Sean Young, Udo Kier, David Margulies",detective|dolphin|mascot|nudity|stupidity,English,USA,1994,6.9,Comedy,,,,,,,,PG-13
WarGames ,John Badham,114,"Matthew Broderick, Barry Corbin, Ally Sheedy",computer|game|high school|norad|teenager,English,USA,1983,7.1,Sci-Fi,Thriller,,,,,,,PG
Witness ,Peter Weir,112,"Harrison Ford, Viggo Mortensen, Lukas Haas",amish|love|murder|police|train,English,USA,1985,7.4,Crime,Drama,Romance,Thriller,,,,,R
Act of Valor ,Mike McCoy,110,"Alex Veadov, Jason Cottle, Rorke Denver",mission|navy seal|terrorist|torture|valor,English,USA,2012,6.5,Action,Adventure,Drama,Thriller,War,,,,R
Step Up ,Anne Fletcher,104,"Channing Tatum, Alyson Stoner, Josh Henderson",dance|dancer|school|showcase|student,English,USA,2006,6.5,Crime,Drama,Music,Romance,,,,,PG-13
Beavis and Butt-Head Do America ,Mike Judge,81,"Bruce Willis, Demi Moore, John Doman",beavis and butt head|fbi|score|television|television set,English,USA,1996,6.8,Adventure,Animation,Comedy,Crime,,,,,PG-13
Jackie Brown ,Quentin Tarantino,154,"Robert De Niro, Sid Haig, Robert Forster",arms dealer|atf|bail|money|multiple perspectives,English,USA,1997,7.5,Crime,Thriller,,,,,,,R
Harold & Kumar Escape from Guantanamo Bay ,Jon Hurwitz,102,"Danneel Ackles, Eric Winter, Beverly D'Angelo",bong|escape|ex girlfriend|guantanamo bay|texas,English,USA,2008,6.6,Adventure,Comedy,,,,,,,R
Chronicle ,Josh Trank,89,"Michael Kelly, Alex Russell, Ashley Hinshaw",found footage|high school|subjective camera|teen angst|troubled teen,English,USA,2012,7.1,Drama,Sci-Fi,Thriller,,,,,,PG-13
Yentl ,Barbra Streisand,132,"Miriam Margolyes, Amy Irving, Steven Hill",love|study|talmud|wedding|yeshiva,English,UK,1983,6.6,Drama,Musical,Romance,,,,,,PG
Time Bandits ,Terry Gilliam,103,"Shelley Duvall, Michael Palin, Kenny Baker",cult director|dwarf|robin hood|satire|treasure,English,UK,1981,7,Adventure,Comedy,Fantasy,Sci-Fi,,,,,PG
Crossroads ,Tamra Davis,93,"Britney Spears, Katherine Boecher, Dave Allen",audition|friendship|graduation|high school graduation|love,English,USA,2002,3.3,Comedy,Drama,,,,,,,PG-13
Project X ,Nima Nourizadeh,93,"Dax Flame, Kirby Bliss Blanton, Oliver Cooper",birthday party|high school|high school senior|millennial generation|party,English,USA,2012,6.7,Comedy,Crime,,,,,,,R
Patton ,Franklin J. Schaffner,172,"George C. Scott, Karl Malden, Bill Hickman",allies|dead soldier|destiny|general|tank,English,USA,1970,8,Biography,Drama,War,,,,,,GP
One Hour Photo ,Mark Romanek,96,"Robin Williams, Gary Cole, Connie Nielsen",insanity|photo lab|photo shop|photography|voyeur,English,USA,2002,6.8,Drama,Thriller,,,,,,,R
Quarantine ,John Erick Dowdle,89,"Andrew Fiscella, Jay Hernandez, Dania Ramirez",apartment building|found footage|television|trapped|virus,English,USA,2008,6,Horror,Sci-Fi,Thriller,,,,,,R
The Eye ,David Moreau,92,"Chloë Grace Moretz, Alessandro Nivola, Obba Babatundé",cellular memory|eye|eye transplant|seeing dead people|violinist,English,USA,2008,5.4,Horror,Mystery,,,,,,,PG-13
Johnson Family Vacation ,Christopher Erskin,97,"Vanessa Williams, Shannon Elizabeth, Shad Moss",cross country|cross country trip|highway travel|on the road|road movie,English,USA,2004,4.3,Comedy,,,,,,,,PG-13
How High ,Jesse Dylan,93,"Hector Elizondo, Fred Willard, T.J. Thyne",college|drugs|harvard|pot|smoke,English,USA,2001,6.2,Comedy,Fantasy,,,,,,,R
The Muppet Christmas Carol ,Brian Henson,89,"Steven Mackintosh, Jerry Nelson, Steve Whitmire",christmas|christmas eve|miser|muppet|scrooge,English,USA,1992,7.7,Comedy,Drama,Family,Fantasy,Musical,,,,G
Casino Royale ,Martin Campbell,144,"Eva Green, Tobias Menzies, Ivana Milicevic",casino|espionage|free running|james bond|terrorist,English,UK,2006,8,Action,Adventure,Thriller,,,,,,PG-13
Frida ,Julie Taymor,123,"Salma Hayek, Roger Rees, Valeria Golino",art|bisexual|marriage|pain|revolutionary,English,USA,2002,7.4,Biography,Drama,Romance,,,,,,R
Katy Perry: Part of Me ,Dan Cutforth,93,"Lexie Contursi, Ashley Ashida Dixon, Anthony Burrell",female protagonist|reference to britney spears|singer|song|world tour,English,USA,2012,5.9,Documentary,Music,,,,,,,PG
The Fault in Our Stars ,Josh Boone,133,"Shailene Woodley, Sam Trammell, Nat Wolff",cancer|falling in love|friendship|novel|teenager,English,USA,2014,7.8,Drama,Romance,,,,,,,PG-13
Rounders ,John Dahl,121,"Matt Damon, Martin Landau, Gretchen Mol",breasts|cult film|loan shark|poker|reference to christy turlington,English,USA,1998,7.4,Crime,Drama,,,,,,,R
Top Five ,Chris Rock,102,"Rosario Dawson, Romany Malco, J.B. Smoove",bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk,English,USA,2014,6.5,Comedy,Romance,,,,,,,R
Prophecy ,John Frankenheimer,102,"Talia Shire, Richard Dysart, Robert Foxworth",cabin|monster|monster movie|paper mill|pollution,English,USA,1979,5.4,Horror,Sci-Fi,,,,,,,PG
Stir of Echoes ,David Koepp,99,"Illeana Douglas, Kathryn Erbe, Lusia Strus",disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost,English,USA,1999,7,Horror,Mystery,Thriller,,,,,,R
Spartacus: War of the Damned             ,,55,"Peter Mensah, Kelvin Taylor, Viva Bianca",female frontal nudity|female full frontal nudity|gladiator|group sex|slave girl,English,USA,,8.6,Action,Adventure,Biography,Drama,History,,,,TV-MA
Philomena ,Stephen Frears,98,"Steve Coogan, Mare Winningham, Peter Hermann",catholic|convent|gay love|gay relationship|irish adoption board,English,UK,2013,7.6,Biography,Drama,,,,,,,PG-13
The Upside of Anger ,Mike Binder,118,"Alicia Witt, Erika Christensen, Joan Allen",anger|baseball|drinking|radio|secretary,English,USA,2005,6.9,Comedy,Drama,,,,,,,R
The Boys from Brazil ,Franklin J. Schaffner,125,"Laurence Olivier, Anne Meara, Steve Guttenberg",1970s|jew|nazi|nazi hunter|paraguay,English,UK,1978,7,Drama,Thriller,,,,,,,R
Aquamarine ,Elizabeth Allen Rosenbaum,104,"Tammin Sursok, Joanna 'JoJo' Levesque, Dichen Lachman",beach|love|mermaid|storm|swimming,English,USA,2006,5.3,Comedy,Family,Fantasy,Romance,,,,,PG
Paper Towns ,Jake Schreier,109,"Nat Wolff, Cara Delevingne, Meg Crosbie",based on novel|female neighbor|friendship|travel|trip,English,USA,2015,6.4,Drama,Mystery,Romance,,,,,,PG-13
My Baby's Daddy ,Cheryl Dunye,86,"Michael Imperioli, Marsha Thomason, Bai Ling",animal costume|break up|fatherhood|rapper|talking baby,English,USA,2004,4.5,Comedy,,,,,,,,PG-13
Nebraska ,Alexander Payne,115,"Devin Ratray, Bruce Dern, Will Forte",aging|billings montana|lincoln nebraska|nebraska|pickup truck,English,USA,2013,7.8,Adventure,Comedy,Drama,,,,,,R
Tales from the Crypt: Demon Knight ,Ernest R. Dickerson,92,"CCH Pounder, Jada Pinkett Smith, Gary Farmer",blood|blood of christ|demon|key|loud sex,English,USA,1995,6.7,Action,Fantasy,Horror,Thriller,,,,,R
Max Keeble's Big Move ,Tim Hill,91,"Noel Fisher, Amber Valletta, Larry Miller",bully|moving|principal|revenge|school,English,USA,2001,5.3,Comedy,Crime,Family,,,,,,PG
Young Adult ,Jason Reitman,94,"Charlize Theron, Patton Oswalt, Collette Wolfe",car damage|computer printer|female band|fingernail polish|narcissism,English,USA,2011,6.3,Comedy,Drama,,,,,,,R
Crank ,Mark Neveldine,93,"Jason Statham, Edi Gathegi, Jose Pablo Cantillo",assassin|cult film|doctor|heart|poison,English,USA,2006,7,Action,Crime,Thriller,,,,,,R
How to Be a Player ,Lionel C. Martin,93,"Bernie Mac, Gilbert Gottfried, Lark Voorhies",breaking the fourth wall|doorman|friend|party|sex,English,USA,1997,5.3,Comedy,,,,,,,,R
Living Out Loud ,Richard LaGravenese,100,"Holly Hunter, Eddie Cibrian, Jenette Goldstein",brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip,English,USA,1998,6.6,Comedy,Drama,Romance,,,,,,R
Just Wright ,Sanaa Hamri,100,"Common, Laz Alonso, Mehcad Brooks",basketball|basketball player|nba|physical therapist|therapist,English,USA,2010,5.8,Comedy,Romance,Sport,,,,,,PG
Rachel Getting Married ,Jonathan Demme,113,"Anne Hathaway, Rosemarie DeWitt, Bill Irwin",12 step program|friend|maid of honor|tears|wedding,English,USA,2008,6.7,Drama,Romance,,,,,,,R
The Postman Always Rings Twice ,Bob Rafelson,122,"Anjelica Huston, Michael Lerner, John Colicos",adultery|drifter|lunch wagon|murder|neo noir,English,USA,1981,6.6,Crime,Drama,Romance,Thriller,,,,,R
Girl with a Pearl Earring ,Peter Webber,100,"Scarlett Johansson, Colin Firth, Tom Wilkinson",17th century|girl|maid|painter|painting,English,UK,2003,7,Biography,Drama,Romance,,,,,,PG-13
Das Boot ,Wolfgang Petersen,293,"Jürgen Prochnow, Martin Semmelrogge, Herbert Grönemeyer",duty|submarine|submarine movie|tension|u boat,German,West Germany,1981,8.4,Adventure,Drama,Thriller,War,,,,,R
The Alamo ,John Lee Hancock,137,"Dennis Quaid, Marc Blucas, Jordi Mollà",army|dictator|general|texan|texas,English,USA,2004,6,Drama,History,War,Western,,,,,PG-13
Sorority Boys ,Wallace Wolodarsky,93,"Heather Matarazzo, Barry Watson, Harland Williams",college|cruise|drag|female armpit hair|sorority,English,USA,2002,5.4,Comedy,,,,,,,,R
About Time ,Richard Curtis,123,"Tom Hughes, Tom Hollander, Lindsay Duncan",boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding,English,UK,2013,7.8,Drama,Fantasy,Romance,,,,,,R
House of Flying Daggers ,Yimou Zhang,119,"Takeshi Kaneshiro, Andy Lau, Zhengyong Zhang",flying|flying dagger|government|police|secret,Mandarin,China,2004,7.6,Action,Adventure,Drama,Romance,,,,,PG-13
Arbitrage ,Nicholas Jarecki,107,"Nate Parker, Curtiss Cook, Reg E. Cathey",accidental death|dead woman|dead woman with eyes open|death of mistress|manager,English,USA,2012,6.6,Drama,Thriller,,,,,,,R
Project Almanac ,Dean Israelite,106,"Gary Weeks, Jonny Weston, Sofia Black-D'Elia",found footage|teenager|time machine|time travel|video footage,English,USA,2015,6.4,Sci-Fi,Thriller,,,,,,,PG-13
Cadillac Records ,Darnell Martin,109,"Cedric the Entertainer, Veronika Dash, Tammy Blanchard",1950s|jazz|jazz music|sex|title directed by female,English,USA,2008,7,Biography,Drama,Music,,,,,,R
Screwed ,Scott Alexander,81,"Sarah Silverman, Dave Chappelle, Sherman Hemsley",chauffeur|disorganized crime|dog|ransom|slapstick,English,USA,2000,5.7,Comedy,Crime,,,,,,,PG-13
Fortress ,Stuart Gordon,95,"Christopher Lambert, Kurtwood Smith, Clifton Collins Jr.",escape|future|population control|prison|prisoner,English,Australia,1992,5.9,Action,Crime,Sci-Fi,Thriller,,,,,R
For Your Consideration ,Christopher Guest,86,"John Michael Higgins, Catherine O'Hara, Ed Begley Jr.",actor|internet|make up|publicist|purim,English,USA,2006,6.3,Comedy,,,,,,,,PG-13
Celebrity ,Woody Allen,113,"Melanie Griffith, Aleksa Palladino, Greg Mottola",celebrity|journalist|lesbian kiss|strong female character|tv producer,English,USA,1998,6.3,Comedy,Drama,,,,,,,R
Running with Scissors ,Ryan Murphy,122,"Jill Clayburgh, Joseph Cross, Dagmara Dominczyk",alcoholic|fame|therapist|writer|writing,English,USA,2006,6.2,Comedy,Drama,,,,,,,R
From Justin to Kelly ,Robert Iscove,90,"Anika Noni Rose, Kelly Clarkson, Brian Dietzen",bar|florida|love|spring break|waitress,English,USA,2003,2.1,Comedy,Musical,Romance,,,,,,PG
Girl 6 ,Spike Lee,108,"Michael Imperioli, Debi Mazar, Gretchen Mol",actress|neighbor|phone sex|queens new york city|sex addiction,English,USA,1996,5,Comedy,Drama,,,,,,,R
In the Cut ,Jane Campion,113,"Jennifer Jason Leigh, Nick Damici, Susan Gardner",blow job|female rear nudity|female removes her clothes|oral sex|three of spades tattoo,English,Australia,2003,5.3,Mystery,Thriller,,,,,,,R
Two Lovers ,James Gray,110,"Isabella Rossellini, Vinessa Shaw, Samantha Ivers",jewish|love|married man|neighbor|photograph,English,USA,2008,7.1,Drama,Romance,,,,,,,R
Last Orders ,Fred Schepisi,109,"Bob Hoskins, Ray Winstone, JJ Feild",ashes|butcher|friend|friendship|memory,English,UK,2001,7,Drama,,,,,,,,R
The Host ,Joon-ho Bong,110,"Doona Bae, Kang-ho Song, Ah-sung Ko",daughter|han river|monster|river|seoul,Korean,South Korea,2006,7,Comedy,Drama,Horror,Sci-Fi,,,,,PG-13
The Pursuit of D.B. Cooper ,Roger Spottiswoode,100,"Robert Duvall, Treat Williams, Paul Gleason",escape|jumping from an airplane|money|parachute|ransom,English,USA,1981,5.7,Adventure,Crime,Thriller,,,,,,PG
Ravenous ,Antonia Bird,101,"Jeremy Davies, Jeffrey Jones, David Arquette",based on true story|cannibalism|captain|mexican american war|u.s. frontier,English,Czech Republic,1999,7.1,Fantasy,Horror,Thriller,,,,,,R
Charlie Bartlett ,Jon Poll,97,"Robert Downey Jr., Megan Park, Hope Davis",drugs|high school|prescription drugs|private school|student,English,USA,2007,7,Comedy,Drama,Romance,,,,,,R
The Great Beauty ,Paolo Sorrentino,172,"Toni Servillo, Sabrina Ferilli, Serena Grandi",genitalia|male frontal nudity|male nudity|old age|party,Italian,Italy,2013,7.7,Drama,,,,,,,,Not Rated
The Dangerous Lives of Altar Boys ,Peter Care,104,"Kieran Culkin, Michael Harding, Jake Richardson",book|boy|catholic|comic book|friend,English,USA,2002,7.1,Comedy,Drama,,,,,,,R
Stoker ,Chan-wook Park,99,"Mia Wasikowska, Alden Ehrenreich, Harmony Korine",death|hitchcockian|psychopath|sociopath|vomiting,English,UK,2013,6.8,Drama,Thriller,,,,,,,R
2046 ,Kar-Wai Wong,129,"Li Gong, Tony Chiu Wai Leung, Maggie Cheung",number in title|train|woman slaps a man|woman slaps man|written by director,Cantonese,Hong Kong,2004,7.5,Drama,Romance,Sci-Fi,,,,,,R
